district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
1	11	111.0	1.0	1.0	11115	4	104	0						
1	11	111.0	1.0	1.0	11115	11	402	0						
1	11	111.0	1.0	1.0	11115	5	201	0						
1	11	111.0	1.0	1.0	11115	14	503	0						
1	11	111.0	1.0	1.0	11115	9	303	0						
1	11	111.0	1.0	1.0	11115	13	502	0						
1	11	111.0	1.0	1.0	11115	2	102	1	1	0	1	0	0	1
1	11	111.0	1.0	1.0	11115	8	302	0						
1	11	111.0	1.0	1.0	11115	3	103	0						
1	11	111.0	1.0	1.0	11115	6	202	0						
1	11	111.0	1.0	1.0	11115	1	101	0						
1	11	111.0	1.0	1.0	11115	7	301	0						
1	11	111.0	1.0	1.0	11115	10	401	0						
1	11	111.0	1.0	1.0	11116	8	302	0						
1	11	111.0	1.0	1.0	11116	11	402	0						
1	11	111.0	1.0	1.0	11116	6	202	0						
1	11	111.0	1.0	1.0	11116	2	102	1	1	1	0	0	0	1
1	11	111.0	1.0	1.0	11116	7	301	0						
1	11	111.0	1.0	1.0	11116	1	101	0						
1	11	111.0	1.0	1.0	11116	3	103	0						
1	11	111.0	1.0	1.0	11116	9	303	0						
1	11	111.0	1.0	1.0	11116	12	501	0						
1	11	111.0	1.0	1.0	11116	14	503	0						
1	11	111.0	1.0	1.0	11116	13	502	0						
1	11	111.0	1.0	1.0	11116	5	201	1	1	1	0	0	0	1
1	11	111.0	1.0	1.0	11116	15	503	0						
1	11	111.0	1.0	1.0	11116	4	104	0						
1	11	111.0	1.0	1.0	11116	10	401	0						
1	11	111.0	1.0	1.0	11117	5	201	0						
1	11	111.0	1.0	1.0	11117	9	303	0						
1	11	111.0	1.0	1.0	11117	10	401	0						
1	11	111.0	1.0	1.0	11117	14	503	0						
1	11	111.0	1.0	1.0	11117	12	501	0						
1	11	111.0	1.0	1.0	11117	8	302	0						
1	11	111.0	1.0	1.0	11117	2	102	0						
1	11	111.0	1.0	1.0	11117	4	104	0						
1	11	111.0	1.0	1.0	11117	6	202	0						
1	11	111.0	1.0	1.0	11117	3	103	0						
1	11	111.0	1.0	1.0	11117	7	301	0						
1	11	111.0	1.0	1.0	11117	11	402	0						
1	11	111.0	1.0	1.0	11117	1	101	1	0	0	1	1	1	0
1	11	111.0	1.0	1.0	11117	15	503	0						
1	11	111.0	1.0	1.0	11117	13	502	0						
1	11	111.0	1.0	1.0	11118	3	103	1	0	0	0	1	1	1
1	11	111.0	1.0	1.0	11118	14	503	1	1	1	1	0	1	1
1	11	111.0	1.0	1.0	11118	15	503	0						
1	11	111.0	1.0	1.0	11118	4	104	0						
1	11	111.0	1.0	1.0	11118	7	301	0						
1	11	111.0	1.0	1.0	11118	8	302	1	1	0	1	0	1	0
1	11	111.0	1.0	1.0	11118	5	201	0						
1	11	111.0	1.0	1.0	11118	10	401	0						
1	11	111.0	1.0	1.0	11118	12	501	0						
1	11	111.0	1.0	1.0	11118	1	101	1	1	0	1	0	0	1
1	11	111.0	1.0	1.0	11118	11	402	1	0	1	1	0	1	0
1	11	111.0	1.0	1.0	11118	6	202	0						
1	11	111.0	1.0	1.0	11118	13	502	0						
1	11	111.0	1.0	1.0	11118	2	102	1	1	0	1	0	0	1
1	11	111.0	1.0	1.0	11118	9	303	0						
1	11	111.0	1.0	1.0	11119	10	401	0						
1	11	111.0	1.0	1.0	11119	9	303	0						
1	11	111.0	1.0	1.0	11119	8	302	0						
1	11	111.0	1.0	1.0	11119	5	201	0						
1	11	111.0	1.0	1.0	11119	6	202	0						
1	11	111.0	1.0	1.0	11119	14	503	0						
1	11	111.0	1.0	1.0	11119	1	101	0						
1	11	111.0	1.0	1.0	11119	3	103	0						
1	11	111.0	1.0	1.0	11119	12	501	0						
1	11	111.0	1.0	1.0	11119	15	503	0						
1	11	111.0	1.0	1.0	11119	7	301	1	1	1	0	0	0	0
1	11	111.0	1.0	1.0	11119	2	102	0						
1	11	111.0	1.0	1.0	11119	4	104	0						
1	11	111.0	1.0	1.0	11119	13	502	0						
1	11	111.0	1.0	1.0	11119	11	402	0						
1	11	111.0	1.0	1.0	11120	7	301	0						
1	11	111.0	1.0	1.0	11120	6	202	0						
1	11	111.0	1.0	1.0	11120	10	401	0						
1	11	111.0	1.0	1.0	11120	2	102	1	0	1	1	1	0	0
1	11	111.0	1.0	1.0	11120	8	302	0						
1	11	111.0	1.0	1.0	11120	15	503	0						
1	11	111.0	1.0	1.0	11120	12	501	0						
1	11	111.0	1.0	1.0	11120	4	104	0						
1	11	111.0	1.0	1.0	11120	1	101	0						
1	11	111.0	1.0	1.0	11120	3	103	0						
1	11	111.0	1.0	1.0	11120	13	502	0						
1	11	111.0	1.0	1.0	11120	11	402	0						
1	11	111.0	1.0	1.0	11120	5	201	0						
1	11	111.0	1.0	1.0	11120	9	303	0						
1	11	111.0	1.0	1.0	11120	14	503	0						
1	12	112.0	1.0	2.0	11201	6	202	0						
1	12	112.0	1.0	2.0	11201	7	301	0						
1	12	112.0	1.0	2.0	11201	10	401	0						
1	12	112.0	1.0	2.0	11201	8	302	0						
1	12	112.0	1.0	2.0	11201	15	503	0						
1	12	112.0	1.0	2.0	11201	14	503	0						
1	12	112.0	1.0	2.0	11201	13	502	0						
1	12	112.0	1.0	2.0	11201	2	102	0						
1	12	112.0	1.0	2.0	11201	4	104	0						
1	12	112.0	1.0	2.0	11201	3	103	0						
1	12	112.0	1.0	2.0	11201	9	303	0						
1	12	112.0	1.0	2.0	11201	12	501	0						
1	12	112.0	1.0	2.0	11201	1	101	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11201	11	402	0						
1	12	112.0	1.0	2.0	11201	5	201	0						
1	12	112.0	1.0	2.0	11202	12	501	0						
1	12	112.0	1.0	2.0	11202	10	401	0						
1	12	112.0	1.0	2.0	11202	2	102	0						
1	12	112.0	1.0	2.0	11202	11	402	0						
1	12	112.0	1.0	2.0	11202	7	301	0						
1	12	112.0	1.0	2.0	11202	1	101	0						
1	12	112.0	1.0	2.0	11202	3	103	0						
1	12	112.0	1.0	2.0	11202	14	503	0						
1	12	112.0	1.0	2.0	11202	6	202	0						
1	12	112.0	1.0	2.0	11202	8	302	0						
1	12	112.0	1.0	2.0	11202	9	303	0						
1	12	112.0	1.0	2.0	11202	13	502	0						
1	12	112.0	1.0	2.0	11202	5	201	1	0	0	1	0	0	0
1	12	112.0	1.0	2.0	11202	15	503	0						
1	12	112.0	1.0	2.0	11202	4	104	0						
1	12	112.0	1.0	2.0	11203	14	503	0						
1	12	112.0	1.0	2.0	11203	10	401	0						
1	12	112.0	1.0	2.0	11203	11	402	0						
1	12	112.0	1.0	2.0	11203	12	501	0						
1	12	112.0	1.0	2.0	11203	8	302	0						
1	12	112.0	1.0	2.0	11203	3	103	0						
1	12	112.0	1.0	2.0	11203	2	102	0						
1	12	112.0	1.0	2.0	11203	5	201	0						
1	12	112.0	1.0	2.0	11203	1	101	1	1	1	0	0	0	1
1	12	112.0	1.0	2.0	11203	9	303	0						
1	12	112.0	1.0	2.0	11203	4	104	0						
1	12	112.0	1.0	2.0	11203	15	503	0						
1	12	112.0	1.0	2.0	11203	7	301	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11203	6	202	0						
1	12	112.0	1.0	2.0	11203	13	502	0						
1	12	112.0	1.0	2.0	11204	7	301	0						
1	12	112.0	1.0	2.0	11204	3	103	0						
1	12	112.0	1.0	2.0	11204	4	104	0						
1	12	112.0	1.0	2.0	11204	2	102	0						
1	12	112.0	1.0	2.0	11204	1	101	0						
1	12	112.0	1.0	2.0	11204	14	503	0						
1	12	112.0	1.0	2.0	11204	15	503	0						
1	12	112.0	1.0	2.0	11204	5	201	0						
1	12	112.0	1.0	2.0	11204	12	501	0						
1	12	112.0	1.0	2.0	11204	6	202	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11204	11	402	0						
1	12	112.0	1.0	2.0	11204	13	502	0						
1	12	112.0	1.0	2.0	11204	10	401	0						
1	12	112.0	1.0	2.0	11204	8	302	0						
1	12	112.0	1.0	2.0	11204	9	303	0						
1	12	112.0	1.0	2.0	11205	4	104	0						
1	12	112.0	1.0	2.0	11205	14	503	0						
1	12	112.0	1.0	2.0	11205	1	101	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11205	10	401	0						
1	12	112.0	1.0	2.0	11205	15	503	0						
1	12	112.0	1.0	2.0	11205	7	301	0						
1	12	112.0	1.0	2.0	11205	13	502	0						
1	12	112.0	1.0	2.0	11205	2	102	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11205	3	103	0						
1	12	112.0	1.0	2.0	11205	12	501	0						
1	12	112.0	1.0	2.0	11205	9	303	0						
1	12	112.0	1.0	2.0	11205	6	202	0						
1	12	112.0	1.0	2.0	11205	5	201	0						
1	12	112.0	1.0	2.0	11205	11	402	0						
1	12	112.0	1.0	2.0	11205	8	302	0						
1	12	112.0	1.0	2.0	11206	1	101	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11206	4	104	0						
1	12	112.0	1.0	2.0	11206	13	502	0						
1	12	112.0	1.0	2.0	11206	10	401	0						
1	12	112.0	1.0	2.0	11206	7	301	0						
1	12	112.0	1.0	2.0	11206	3	103	0						
1	12	112.0	1.0	2.0	11206	5	201	0						
1	12	112.0	1.0	2.0	11206	6	202	0						
1	12	112.0	1.0	2.0	11206	8	302	0						
1	12	112.0	1.0	2.0	11206	12	501	0						
1	12	112.0	1.0	2.0	11206	14	503	0						
1	12	112.0	1.0	2.0	11206	9	303	0						
1	12	112.0	1.0	2.0	11206	2	102	0						
1	12	112.0	1.0	2.0	11206	11	402	0						
1	12	112.0	1.0	2.0	11206	15	503	0						
1	12	112.0	1.0	2.0	11207	15	503	0						
1	12	112.0	1.0	2.0	11207	13	502	0						
1	12	112.0	1.0	2.0	11207	7	301	0						
1	12	112.0	1.0	2.0	11207	4	104	0						
1	12	112.0	1.0	2.0	11207	2	102	0						
1	12	112.0	1.0	2.0	11207	3	103	0						
1	12	112.0	1.0	2.0	11207	9	303	0						
1	12	112.0	1.0	2.0	11207	5	201	0						
1	12	112.0	1.0	2.0	11207	11	402	0						
1	12	112.0	1.0	2.0	11207	12	501	0						
1	12	112.0	1.0	2.0	11207	10	401	0						
1	12	112.0	1.0	2.0	11207	1	101	1	0	0	0	1	1	1
1	12	112.0	1.0	2.0	11207	14	503	0						
1	12	112.0	1.0	2.0	11207	6	202	0						
1	12	112.0	1.0	2.0	11207	8	302	1	0	0	0	0	0	0
1	12	112.0	1.0	2.0	11208	4	104	0						
1	12	112.0	1.0	2.0	11208	12	501	0						
1	12	112.0	1.0	2.0	11208	1	101	1	1	1	0	0	0	1
1	12	112.0	1.0	2.0	11208	13	502	0						
1	12	112.0	1.0	2.0	11208	14	503	0						
1	12	112.0	1.0	2.0	11208	15	503	0						
1	12	112.0	1.0	2.0	11208	6	202	0						
1	12	112.0	1.0	2.0	11208	11	402	0						
1	12	112.0	1.0	2.0	11208	10	401	0						
1	12	112.0	1.0	2.0	11208	5	201	0						
1	12	112.0	1.0	2.0	11208	9	303	0						
1	12	112.0	1.0	2.0	11208	7	301	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11208	3	103	0						
1	12	112.0	1.0	2.0	11208	8	302	0						
1	12	112.0	1.0	2.0	11208	2	102	0						
1	12	112.0	1.0	2.0	11209	9	303	0						
1	12	112.0	1.0	2.0	11209	7	301	0						
1	12	112.0	1.0	2.0	11209	8	302	0						
1	12	112.0	1.0	2.0	11209	2	102	0						
1	12	112.0	1.0	2.0	11209	6	202	0						
1	12	112.0	1.0	2.0	11209	5	201	0						
1	12	112.0	1.0	2.0	11209	1	101	1	0	1	1	0	1	0
1	12	112.0	1.0	2.0	11209	14	503	0						
1	12	112.0	1.0	2.0	11209	10	401	0						
1	12	112.0	1.0	2.0	11209	4	104	0						
1	12	112.0	1.0	2.0	11209	3	103	0						
1	12	112.0	1.0	2.0	11209	11	402	0						
1	12	112.0	1.0	2.0	11209	12	501	0						
1	12	112.0	1.0	2.0	11209	15	503	0						
1	12	112.0	1.0	2.0	11209	13	502	0						
1	12	112.0	1.0	2.0	11210	10	401	0						
1	12	112.0	1.0	2.0	11210	4	104	0						
1	12	112.0	1.0	2.0	11210	11	402	0						
1	12	112.0	1.0	2.0	11210	1	101	0						
1	12	112.0	1.0	2.0	11210	8	302	0						
1	12	112.0	1.0	2.0	11210	7	301	0						
1	12	112.0	1.0	2.0	11210	2	102	0						
1	12	112.0	1.0	2.0	11210	6	202	0						
1	12	112.0	1.0	2.0	11210	9	303	0						
1	12	112.0	1.0	2.0	11210	14	503	0						
1	12	112.0	1.0	2.0	11210	13	502	0						
1	12	112.0	1.0	2.0	11210	5	201	0						
1	12	112.0	1.0	2.0	11210	12	501	0						
1	12	112.0	1.0	2.0	11210	15	503	0						
1	12	112.0	1.0	2.0	11210	3	103	0						
1	12	112.0	1.0	2.0	11211	6	202	0						
1	12	112.0	1.0	2.0	11211	3	103	0						
1	12	112.0	1.0	2.0	11211	1	101	0						
1	12	112.0	1.0	2.0	11211	2	102	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11211	7	301	0						
1	12	112.0	1.0	2.0	11211	13	502	0						
1	12	112.0	1.0	2.0	11211	12	501	0						
1	12	112.0	1.0	2.0	11211	5	201	0						
1	12	112.0	1.0	2.0	11211	10	401	0						
1	12	112.0	1.0	2.0	11211	11	402	0						
1	12	112.0	1.0	2.0	11211	14	503	0						
1	12	112.0	1.0	2.0	11211	4	104	0						
1	12	112.0	1.0	2.0	11211	15	503	0						
1	12	112.0	1.0	2.0	11211	9	303	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11211	8	302	0						
1	12	112.0	1.0	2.0	11212	10	401	0						
1	12	112.0	1.0	2.0	11212	1	101	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11212	2	102	0						
1	12	112.0	1.0	2.0	11212	4	104	0						
1	12	112.0	1.0	2.0	11212	3	103	0						
1	12	112.0	1.0	2.0	11212	6	202	0						
1	12	112.0	1.0	2.0	11212	7	301	0						
1	12	112.0	1.0	2.0	11212	11	402	0						
1	12	112.0	1.0	2.0	11212	13	502	0						
1	12	112.0	1.0	2.0	11212	9	303	0						
1	12	112.0	1.0	2.0	11212	8	302	0						
1	12	112.0	1.0	2.0	11212	14	503	0						
1	12	112.0	1.0	2.0	11212	15	503	0						
1	12	112.0	1.0	2.0	11212	5	201	0						
1	12	112.0	1.0	2.0	11212	12	501	0						
1	12	112.0	1.0	2.0	11213	10	401	0						
1	12	112.0	1.0	2.0	11213	3	103	0						
1	12	112.0	1.0	2.0	11213	4	104	0						
1	12	112.0	1.0	2.0	11213	6	202	0						
1	12	112.0	1.0	2.0	11213	2	102	0						
1	12	112.0	1.0	2.0	11213	11	402	0						
1	12	112.0	1.0	2.0	11213	12	501	0						
1	12	112.0	1.0	2.0	11213	8	302	0						
1	12	112.0	1.0	2.0	11213	5	201	1	1	0	1	0	0	0
1	12	112.0	1.0	2.0	11213	7	301	1	1	0	1	0	0	0
1	12	112.0	1.0	2.0	11213	15	503	0						
1	12	112.0	1.0	2.0	11213	14	503	0						
1	12	112.0	1.0	2.0	11213	9	303	0						
1	12	112.0	1.0	2.0	11213	13	502	0						
1	12	112.0	1.0	2.0	11213	1	101	0						
1	12	112.0	1.0	2.0	11214	1	101	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11214	15	503	0						
1	12	112.0	1.0	2.0	11214	14	503	0						
1	12	112.0	1.0	2.0	11214	11	402	0						
1	12	112.0	1.0	2.0	11214	8	302	0						
1	12	112.0	1.0	2.0	11214	12	501	0						
1	12	112.0	1.0	2.0	11214	7	301	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11214	13	502	0						
1	12	112.0	1.0	2.0	11214	9	303	0						
1	12	112.0	1.0	2.0	11214	6	202	0						
1	12	112.0	1.0	2.0	11214	3	103	0						
1	12	112.0	1.0	2.0	11214	4	104	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11214	2	102	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11214	5	201	0						
1	12	112.0	1.0	2.0	11214	10	401	0						
1	12	112.0	1.0	2.0	11215	13	502	0						
1	12	112.0	1.0	2.0	11215	7	301	0						
1	12	112.0	1.0	2.0	11215	4	104	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11215	5	201	0						
1	12	112.0	1.0	2.0	11215	3	103	1	1	0	1	0	0	0
1	12	112.0	1.0	2.0	11215	2	102	0						
1	12	112.0	1.0	2.0	11215	6	202	0						
1	12	112.0	1.0	2.0	11215	9	303	0						
1	12	112.0	1.0	2.0	11215	12	501	0						
1	12	112.0	1.0	2.0	11215	15	503	0						
1	12	112.0	1.0	2.0	11215	10	401	0						
1	12	112.0	1.0	2.0	11215	14	503	0						
1	12	112.0	1.0	2.0	11215	11	402	0						
1	12	112.0	1.0	2.0	11215	1	101	1	1	1	0	0	0	1
1	12	112.0	1.0	2.0	11215	8	302	0						
1	12	112.0	1.0	2.0	11216	8	302	0						
1	12	112.0	1.0	2.0	11216	4	104	0						
1	12	112.0	1.0	2.0	11216	11	402	0						
1	12	112.0	1.0	2.0	11216	10	401	0						
1	12	112.0	1.0	2.0	11216	9	303	0						
1	12	112.0	1.0	2.0	11216	15	503	0						
1	12	112.0	1.0	2.0	11216	7	301	0						
1	12	112.0	1.0	2.0	11216	2	102	1	1	0	1	0	1	0
1	12	112.0	1.0	2.0	11216	12	501	0						
1	12	112.0	1.0	2.0	11216	13	502	0						
1	12	112.0	1.0	2.0	11216	3	103	0						
1	12	112.0	1.0	2.0	11216	14	503	0						
1	12	112.0	1.0	2.0	11216	1	101	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11216	6	202	0						
1	12	112.0	1.0	2.0	11216	5	201	0						
1	12	112.0	1.0	2.0	11217	13	502	0						
1	12	112.0	1.0	2.0	11217	5	201	0						
1	12	112.0	1.0	2.0	11217	6	202	0						
1	12	112.0	1.0	2.0	11217	1	101	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11217	10	401	0						
1	12	112.0	1.0	2.0	11217	8	302	0						
1	12	112.0	1.0	2.0	11217	2	102	0						
1	12	112.0	1.0	2.0	11217	14	503	0						
1	12	112.0	1.0	2.0	11217	12	501	0						
1	12	112.0	1.0	2.0	11217	11	402	0						
1	12	112.0	1.0	2.0	11217	3	103	0						
1	12	112.0	1.0	2.0	11217	15	503	0						
1	12	112.0	1.0	2.0	11217	7	301	0						
1	12	112.0	1.0	2.0	11217	4	104	0						
1	12	112.0	1.0	2.0	11217	9	303	0						
1	12	112.0	1.0	2.0	11218	14	503	0						
1	12	112.0	1.0	2.0	11218	13	502	0						
1	12	112.0	1.0	2.0	11218	7	301	0						
1	12	112.0	1.0	2.0	11218	3	103	0						
1	12	112.0	1.0	2.0	11218	9	303	0						
1	12	112.0	1.0	2.0	11218	12	501	0						
1	12	112.0	1.0	2.0	11218	2	102	0						
1	12	112.0	1.0	2.0	11218	5	201	0						
1	12	112.0	1.0	2.0	11218	1	101	1	0	1	1	1	0	0
1	12	112.0	1.0	2.0	11218	8	302	0						
1	12	112.0	1.0	2.0	11218	10	401	0						
1	12	112.0	1.0	2.0	11218	6	202	0						
1	12	112.0	1.0	2.0	11218	11	402	0						
1	12	112.0	1.0	2.0	11218	4	104	0						
1	12	112.0	1.0	2.0	11218	15	503	0						
1	12	112.0	1.0	2.0	11219	9	303	0						
1	12	112.0	1.0	2.0	11219	3	103	0						
1	12	112.0	1.0	2.0	11219	12	501	0						
1	12	112.0	1.0	2.0	11219	4	104	0						
1	12	112.0	1.0	2.0	11219	11	402	0						
1	12	112.0	1.0	2.0	11219	5	201	0						
1	12	112.0	1.0	2.0	11219	6	202	0						
1	12	112.0	1.0	2.0	11219	15	503	0						
1	12	112.0	1.0	2.0	11219	1	101	0						
1	12	112.0	1.0	2.0	11219	8	302	0						
1	12	112.0	1.0	2.0	11219	13	502	0						
1	12	112.0	1.0	2.0	11219	2	102	0						
1	12	112.0	1.0	2.0	11219	7	301	0						
1	12	112.0	1.0	2.0	11219	10	401	0						
1	12	112.0	1.0	2.0	11219	14	503	0						
1	12	112.0	1.0	2.0	11220	8	302	1	1	1	0	0	0	0
1	12	112.0	1.0	2.0	11220	5	201	1	0	0	1	0	0	0
1	12	112.0	1.0	2.0	11220	14	503	0						
1	12	112.0	1.0	2.0	11220	6	202	0						
1	12	112.0	1.0	2.0	11220	15	503	0						
1	12	112.0	1.0	2.0	11220	7	301	0						
1	12	112.0	1.0	2.0	11220	12	501	0						
1	12	112.0	1.0	2.0	11220	11	402	0						
1	12	112.0	1.0	2.0	11220	4	104	0						
1	12	112.0	1.0	2.0	11220	13	502	0						
1	12	112.0	1.0	2.0	11220	9	303	0						
1	12	112.0	1.0	2.0	11220	2	102	0						
1	12	112.0	1.0	2.0	11220	3	103	0						
1	12	112.0	1.0	2.0	11220	10	401	0						
1	12	112.0	1.0	2.0	11220	1	101	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11301	12	501	0						
1	13	113.0	1.0	3.0	11301	3	103	0						
1	13	113.0	1.0	3.0	11301	9	303	0						
1	13	113.0	1.0	3.0	11301	5	201	0						
1	13	113.0	1.0	3.0	11301	11	402	0						
1	13	113.0	1.0	3.0	11301	1	101	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11301	8	302	0						
1	13	113.0	1.0	3.0	11301	10	401	0						
1	13	113.0	1.0	3.0	11301	13	502	0						
1	13	113.0	1.0	3.0	11301	4	104	0						
1	13	113.0	1.0	3.0	11301	2	102	0						
1	13	113.0	1.0	3.0	11301	6	202	0						
1	13	113.0	1.0	3.0	11301	15	503	0						
1	13	113.0	1.0	3.0	11301	14	503	0						
1	13	113.0	1.0	3.0	11301	7	301	0						
1	13	113.0	1.0	3.0	11302	14	503	0						
1	13	113.0	1.0	3.0	11302	5	201	0						
1	13	113.0	1.0	3.0	11302	12	501	0						
1	13	113.0	1.0	3.0	11302	3	103	0						
1	13	113.0	1.0	3.0	11302	8	302	0						
1	13	113.0	1.0	3.0	11302	2	102	0						
1	13	113.0	1.0	3.0	11302	4	104	0						
1	13	113.0	1.0	3.0	11302	6	202	0						
1	13	113.0	1.0	3.0	11302	15	503	0						
1	13	113.0	1.0	3.0	11302	10	401	0						
1	13	113.0	1.0	3.0	11302	13	502	0						
1	13	113.0	1.0	3.0	11302	1	101	0						
1	13	113.0	1.0	3.0	11302	7	301	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11302	9	303	0						
1	13	113.0	1.0	3.0	11302	11	402	0						
1	13	113.0	1.0	3.0	11303	15	503	0						
1	13	113.0	1.0	3.0	11303	1	101	0						
1	13	113.0	1.0	3.0	11303	10	401	0						
1	13	113.0	1.0	3.0	11303	7	301	0						
1	13	113.0	1.0	3.0	11303	14	503	0						
1	13	113.0	1.0	3.0	11303	11	402	0						
1	13	113.0	1.0	3.0	11303	3	103	0						
1	13	113.0	1.0	3.0	11303	4	104	0						
1	13	113.0	1.0	3.0	11303	9	303	0						
1	13	113.0	1.0	3.0	11303	6	202	0						
1	13	113.0	1.0	3.0	11303	13	502	0						
1	13	113.0	1.0	3.0	11303	12	501	0						
1	13	113.0	1.0	3.0	11303	8	302	0						
1	13	113.0	1.0	3.0	11303	2	102	0						
1	13	113.0	1.0	3.0	11303	5	201	0						
1	13	113.0	1.0	3.0	11304	10	401	0						
1	13	113.0	1.0	3.0	11304	6	202	0						
1	13	113.0	1.0	3.0	11304	7	301	1	1	1	0	0	0	1
1	13	113.0	1.0	3.0	11304	15	503	0						
1	13	113.0	1.0	3.0	11304	5	201	1	1	0	1	0	0	0
1	13	113.0	1.0	3.0	11304	3	103	0						
1	13	113.0	1.0	3.0	11304	4	104	0						
1	13	113.0	1.0	3.0	11304	8	302	0						
1	13	113.0	1.0	3.0	11304	2	102	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11304	14	503	0						
1	13	113.0	1.0	3.0	11304	13	502	0						
1	13	113.0	1.0	3.0	11304	11	402	0						
1	13	113.0	1.0	3.0	11304	9	303	0						
1	13	113.0	1.0	3.0	11304	12	501	0						
1	13	113.0	1.0	3.0	11304	1	101	1	1	0	1	0	1	0
1	13	113.0	1.0	3.0	11305	14	503	0						
1	13	113.0	1.0	3.0	11305	11	402	0						
1	13	113.0	1.0	3.0	11305	15	503	0						
1	13	113.0	1.0	3.0	11305	12	501	0						
1	13	113.0	1.0	3.0	11305	9	303	0						
1	13	113.0	1.0	3.0	11305	2	102	0						
1	13	113.0	1.0	3.0	11305	7	301	0						
1	13	113.0	1.0	3.0	11305	10	401	0						
1	13	113.0	1.0	3.0	11305	8	302	0						
1	13	113.0	1.0	3.0	11305	6	202	0						
1	13	113.0	1.0	3.0	11305	3	103	0						
1	13	113.0	1.0	3.0	11305	1	101	0						
1	13	113.0	1.0	3.0	11305	4	104	0						
1	13	113.0	1.0	3.0	11305	13	502	0						
1	13	113.0	1.0	3.0	11305	5	201	1	0	1	1	0	0	0
1	13	113.0	1.0	3.0	11306	8	302	0						
1	13	113.0	1.0	3.0	11306	3	103	0						
1	13	113.0	1.0	3.0	11306	14	503	0						
1	13	113.0	1.0	3.0	11306	2	102	0						
1	13	113.0	1.0	3.0	11306	5	201	0						
1	13	113.0	1.0	3.0	11306	9	303	0						
1	13	113.0	1.0	3.0	11306	11	402	0						
1	13	113.0	1.0	3.0	11306	12	501	0						
1	13	113.0	1.0	3.0	11306	6	202	0						
1	13	113.0	1.0	3.0	11306	4	104	0						
1	13	113.0	1.0	3.0	11306	1	101	0						
1	13	113.0	1.0	3.0	11306	15	503	0						
1	13	113.0	1.0	3.0	11306	10	401	0						
1	13	113.0	1.0	3.0	11306	7	301	0						
1	13	113.0	1.0	3.0	11306	13	502	0						
1	13	113.0	1.0	3.0	11307	7	301	0						
1	13	113.0	1.0	3.0	11307	10	401	0						
1	13	113.0	1.0	3.0	11307	4	104	0						
1	13	113.0	1.0	3.0	11307	2	102	0						
1	13	113.0	1.0	3.0	11307	9	303	0						
1	13	113.0	1.0	3.0	11307	1	101	0						
1	13	113.0	1.0	3.0	11307	13	502	0						
1	13	113.0	1.0	3.0	11307	8	302	0						
1	13	113.0	1.0	3.0	11307	11	402	0						
1	13	113.0	1.0	3.0	11307	6	202	0						
1	13	113.0	1.0	3.0	11307	14	503	0						
1	13	113.0	1.0	3.0	11307	5	201	0						
1	13	113.0	1.0	3.0	11307	3	103	0						
1	13	113.0	1.0	3.0	11307	15	503	0						
1	13	113.0	1.0	3.0	11307	12	501	0						
1	13	113.0	1.0	3.0	11308	2	102	0						
1	13	113.0	1.0	3.0	11308	10	401	0						
1	13	113.0	1.0	3.0	11308	11	402	0						
1	13	113.0	1.0	3.0	11308	9	303	0						
1	13	113.0	1.0	3.0	11308	7	301	0						
1	13	113.0	1.0	3.0	11308	13	502	0						
1	13	113.0	1.0	3.0	11308	6	202	0						
1	13	113.0	1.0	3.0	11308	4	104	0						
1	13	113.0	1.0	3.0	11308	5	201	0						
1	13	113.0	1.0	3.0	11308	8	302	0						
1	13	113.0	1.0	3.0	11308	1	101	0						
1	13	113.0	1.0	3.0	11308	3	103	0						
1	13	113.0	1.0	3.0	11308	15	503	0						
1	13	113.0	1.0	3.0	11308	14	503	0						
1	13	113.0	1.0	3.0	11308	12	501	0						
1	13	113.0	1.0	3.0	11309	7	301	1	1	0	1	0	1	0
1	13	113.0	1.0	3.0	11309	1	101	0						
1	13	113.0	1.0	3.0	11309	10	401	0						
1	13	113.0	1.0	3.0	11309	12	501	0						
1	13	113.0	1.0	3.0	11309	2	102	0						
1	13	113.0	1.0	3.0	11309	11	402	0						
